id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"3245",712AD02,Alluvions en rive droite du Rhône du défilé de Donzère à la confluence de l'Ardèche,"2","3",712AD,"2","5","1","1","1"
"3246",712AD03,Alluvions quaternaires du Rhône rive droite de la région de Pont St Esprit,"2","3",712AD,"2","5","1","1","1"
"3247",712AD04,Alluvions en rive gauche du Rhône en aval de Viviers,"2","3",712AD,"2","5","1","1","1"
"3248",712AD05,Alluvions des terrasses entre Donzère et Bollène,"2","3",712AD,"2","5","1","1","1"
"3249",712AD48,Alluvions de la Berre,"2","3",712AD,"2","5","1","1","1"
"3319",712HA01,Alluvions de la cluse d'Annecy,"2","3",712HA,"2","5","1","1","1"
"3250",712AE,Alluvions de la vallée du Rhône de Tain-l'Hermitage à Viviers,,"2","712","2","3","1","1","4"
"3251",712AE00,Alluvions de l'Eyrieux,"2","3",712AE,"2","5","1","1","1"
"3252",712AE01,Alluvions en rive gauche du Rhône de Tain-l'Hermitage à Les Tourettes,"2","3",712AE,"2","5","1","1","1"
"3253",712AE02,Alluvions en rive droite du Rhône de la confluence de l'Ouvèze au défilé de Donzère,"2","3",712AE,"2","5","1","1","1"
"3254",712AE11,Alluvions en rive gauche du Rhône des Tourettes au défilé de Donzère,"2","3",712AE,"2","5","1","1","1"
"3255",712AE51,Alluvions en rive droite du Rhône de la confluence du Doux à la confluence de l'Eyrieux,"2","3",712AE,"2","5","1","1","1"
"3256",712AF,Alluvions de l'Herbasse et de la Galaure,,"2","712","2","3","1","1","4"
"3257",712AF01,Alluvions de l'Herbasse et de la Galaure,"2","3",712AF,"2","5","1","1","1"
"3258",712AG,Alluvions de la vallée du Rhône entre Lagnieu et Solaize,,"2","712","2","3","1","1","4"
"3259",712AG01,Alluvions de la presqu'île de Lyon en amont de la confluence Saône-Rhône,"2","3",712AG,"2","5","1","1","1"
"3260",712AG02,Alluvions en rive droite du Rhône entre l'Ile Crémieu et la confluence de l'Ain,"2","3",712AG,"2","5","1","1","1"
"3261",712AG03,Alluvions en rive droite du Rhône et du canal de Miribel entre la confluence de l'Ain et Miribel,"2","3",712AG,"2","5","1","1","1"
"3262",712AG04,Alluvions en rive gauche du Rhône entre l'Ile Crémieu et les canaux de Miribel-Jonage,"2","3",712AG,"2","5","1","1","1"
"3263",712AG05,Alluvions de l'île de Miribel-Jonage,"2","3",712AG,"2","5","1","1","1"
"3264",712AG06,Alluvions en rive gauche du Rhône entre la confluence des canaux de Miribel-Jonage et Solaize,"2","3",712AG,"2","5","1","1","1"
"3265",712AG52,Alluvions en rive droite du Rhône au Sud de Lyon entre La Mulatière et Irigny,"2","3",712AG,"2","5","1","1","1"
"3266",712AH,Alluvions de la vallée du Rhône à Pougny,,"2","712","2","3","1","1","4"
"3267",712AH01,Alluvions du Rhône dans la plaine de Morestel entre La Balme et Creys-Mepieu,"2","3",712AH,"2","5","1","1","1"
"3268",712AH02,Alluvions de la Bièvre,"2","3",712AH,"2","5","1","1","1"
"3269",712AH04,Alluvions du Rhône à Pougny,"2","3",712AH,"2","5","1","1","1"
"3270",712AH37,Alluvions du Rhône dans la plaine de Lavours-Chautagne entre Seyssel et Yenne,"2","3",712AH,"2","5","1","1","1"
"3271",712AH57,Alluvions du Rhône entre Creys-Mepieu et Lagnieu,"2","3",712AH,"2","5","1","1","1"
"3272",712AJ,Alluvions du Rhône entre Avignon et Beaucaire-Tarascon,,"2","712","2","3","1","1","4"
"3273",712AJ01,"Alluvions du Rhône rive gauche entre Avignon et Beaucaire-Tarascon, hors boucle de Vallabrègues","2","3",712AJ,"2","5","1","1","1"
"3274",712AJ04,"Alluvions quaternaires du Rhône en rive gauche, boucle de Vallabrègues","2","3",712AJ,"2","5","1","1","1"
"3275",712AJ05,Alluvions quaternaires du Rhône rive droite entre Beaucaire et Villeneuve lès Avignon,"2","3",712AJ,"2","5","1","1","1"
"3276",712AK,Alluvions du Rhône entre Mornas et Avignon,,"2","712","2","3","1","1","4"
"3277",712AK00,Alluvions du Rhône rive gauche entre Mornas et Avignon,"2","3",712AK,"2","5","1","1","1"
"3278",712AK03,Alluvions quaternaires rive droite du Rhône entre Cèze et Tave,"2","3",712AK,"2","5","1","1","1"
"3279",712AK04,Alluvions quaternaires du Rhône rive droite de l'Ardoise à Villeneuve lès Avignon,"2","3",712AK,"2","5","1","1","1"
"3280",712AY,Alluvions anciennes de la haute terrasse de Saint-Just,,"2","712","2","3","1","1","4"
"3281",712AY48,Alluvions anciennes de la haute terrasse de Saint-Just,"2","3",712AY,"2","5","1","1","1"
"3282",712AZ,Alluvions de l'Ardèche et de ses affluents,,"2","712","2","3","1","1","4"
"3283",712AZ00,Alluvions de l'Ardèche et du Chassezac d'Aubenas à Vallon Pont-d'Arc,"2","3",712AZ,"2","5","1","1","1"
"3284",712AZ47,Alluvions de l'Ardèche à Mayres,"2","3",712AZ,"2","5","1","1","1"
"3285",712AZ48,Alluvions de l'Ardèche à la confluence du Rhône,"2","3",712AZ,"2","5","1","1","1"
"3286",712BD,Alluvions du Guiers,,"2","712","2","3","1","1","4"
"3287",712BD43,Alluvions des vallées du Guiers Vif et du Guiers Mort au niveau de la dépression de Saint-Laurent-du-Pont,"2","3",712BD,"2","5","1","1","1"
"3288",712BD44,Alluvions de la basse vallée du Guiers,"2","3",712BD,"2","5","1","1","1"
"3289",712BE,Alluvions de la plaine de la Valdaine,,"2","712","2","3","1","1","4"
"3290",712BE00,Alluvions de la plaine de la Valdaine hors alluvions du Roubion et du Jabron,"2","3",712BE,"2","5","1","1","1"
"3291",712BE24,Alluvions du Roubion et du Jabron,"2","3",712BE,"2","5","1","1","1"
"3292",712BF,Alluvions des Gardons,,"2","712","2","3","1","1","4"
"3293",712BF05,Alluvions quaternaires du Bas Gardon en aval de Remoulins,"2","3",712BF,"2","5","1","1","1"
"3294",712BF22,Alluvions quaternaires du Gardon d'Alès,"2","3",712BF,"2","5","1","1","1"
"3295",712BF23,Alluvions quaternaires du Gardon d'Anduze,"2","3",712BF,"2","5","1","1","1"
"3296",712BF24,Alluvions quaternaires du Moyen Gardon,"2","3",712BF,"2","5","1","1","1"
"3297",712BJ,Alluvions de la Cèze et de la Tave,,"2","712","2","3","1","1","4"
"3298",712BJ03,Alluvions quaternaires de la basse vallée de la Cèze,"2","3",712BJ,"2","5","1","1","1"
"3299",712BJ04,Alluvions quaternaires de la Tave,"2","3",712BJ,"2","5","1","1","1"
"3300",712BJ48,Alluvions quaternaires de la Cèze dans le secteur de St Ambroix,"2","3",712BJ,"2","5","1","1","1"
"3301",712BK,"Alluvions de l'Arve, du Giffre et de la Ménoge",,"2","712","2","3","1","1","4"
"3302",712BK00,Alluvions de l'Arve,"2","3",712BK,"2","5","1","1","1"
"3303",712BK01,Alluvions du Giffre,"2","3",712BK,"2","5","1","1","1"
"3304",712BK03,Alluvions de la Ménoge,"2","3",712BK,"2","5","1","1","1"
"3305",712BM,Alluvions de la Drôme,,"2","712","2","3","1","1","4"
"3306",712BM01,Alluvions à la confluence de la Drôme et du Rhône,"2","3",712BM,"2","5","1","1","1"
"3307",712BM02,Alluvions de la Drôme en amont de Livron-sur-Drôme,"2","3",712BM,"2","5","1","1","1"
"3308",712DA,"Alluvions de la Fure, de l’Ainan, de la Morge, de Chantabot et des Rivoires",,"2","712","2","3","1","1","4"
"3309",712DA01,"Alluvions de la Fure, de l’Ainan, de la Morge, de Chantabot et des Rivoires","2","3",712DA,"2","5","1","1","1"
"3310",712EA,Alluvions des Dranses,,"2","712","2","3","1","1","4"
"3311",712EA01,Alluvions du delta de la Dranse,"2","3",712EA,"2","5","1","1","1"
"3312",712EA03,Alluvions des Dranses d'Abondance et de Morzine,"2","3",712EA,"2","5","1","1","1"
"3313",712GB,Alluvions de l'Ain et de ses affluents,,"2","712","2","3","1","1","4"
"3314",712GB01,Alluvions récentes et fluvio-glaciaires de la Bienne aval,"2","3",712GB,"2","5","1","1","1"
"3315",712GB03,Alluvions de l'Albarine,"2","3",712GB,"2","5","1","1","1"
"3316",712GB05,Alluvions de la plaine de l'Ain,"2","3",712GB,"2","5","1","1","1"
"3317",712GB07,Alluvions du Suran,"2","3",712GB,"2","5","1","1","1"
"3318",712HA,Alluvions du Fier et de ses affluents,,"2","712","2","3","1","1","4"
"3322",712HC,Alluvions de la dépression de Chambéry et du Sierroz-Tillet,,"2","712","2","3","1","1","4"
"3323",712HC01,Alluvions de la dépression de Chambéry et du Sierroz-Tillet,"2","3",712HC,"2","5","1","1","1"
"3324",712HE,Alluvions de la vallée de Couz,,"2","712","2","3","1","1","4"
"3325",712HE01,Alluvions de la vallée de Couz,"2","3",712HE,"2","5","1","1","1"
"3326",712IA,Alluvions de l'Aigues et du Lez,,"2","712","2","3","1","1","4"
"3327",712IA01,Alluvions de l'Aigues et du Lez,"2","3",712IA,"2","5","1","1","1"
"3328",712ID,"Alluvions de l'Ouvèze, des Sorgues et de la Nesque",,"2","712","2","3","1","1","4"
"3329",712ID01,Alluvions de l'Ouvèze,"2","3",712ID,"2","5","1","1","1"
"3330",712ID03,Alluvions des Sorgues et de la Nesque,"2","3",712ID,"2","5","1","1","1"
"3331",712JB,Alluvions anciennes et terrasses à l'est d'Avignon,,"2","712","2","3","1","1","4"
"3332",712JB01,Alluvions anciennes et terrasses à l'est d'Avignon,"2","3",712JB,"2","5","1","1","1"
"3333",712LA,Alluvions du Rhône entre Beaucaire-Tarascon et Saint Gilles,,"2","712","2","3","1","1","4"
"3334",712LA01,Alluvions récentes du Rhône de Tarascon à Arles,"2","3",712LA,"2","5","1","1","1"
"3335",712LA03,Alluvions du Rhône entre Beaucaire-Tarascon au Nord et St Gilles au Sud,"2","3",712LA,"2","5","1","1","1"
"3336","714",Alluvions de l'Isère,,"1",,"2","1","1","1","4"
"3337",714AB,Alluvions de l'Isère et de ses affluents de sa source à l'Arc,,"2","714","2","3","1","1","4"
"3338",714AB01,Alluvions de la vallée de l'Isère en amont de Pontcharra,"2","3",714AB,"2","5","1","1","1"
"3339",714AB03,Alluvions de la vallée de l'Arly,"2","3",714AB,"2","5","1","1","1"
"3340",714AF,Alluvions de la vallée de l'Arc,,"2","714","2","3","1","1","4"
"3341",714AF01,Alluvions de la vallée de l'Arc,"2","3",714AF,"2","5","1","1","1"
"3342",714BE,Alluvions de l'Isère et de ses affluents de l'Arc inclus au Drac,,"2","714","2","3","1","1","4"
"3343",714BE01,Alluvions de la vallée du Bréda,"2","3",714BE,"2","5","1","1","1"
"3344",714BE03,Alluvions de l'Isère entre Pontcharra et Grenoble,"2","3",714BE,"2","5","1","1","1"
"3345",714DA,Alluvions du Drac et de ses affluents,,"2","714","2","3","1","1","4"
"3346",714DA01,Alluvions de la vallée du Drac,"2","3",714DA,"2","5","1","1","1"
"3347",714DA03,Alluvions de l'Eau d'Olle et de la Romanche,"2","3",714DA,"2","5","1","1","1"
"3348",714DA05,Alluvions de la Bonne et de la Roizonne,"2","3",714DA,"2","5","1","1","1"
"3349",714DA07,Alluvions récentes du Haut Drac,"2","3",714DA,"2","5","1","1","1"
"3350",714FA,Alluvions de l'Isère et de ses affluents du Drac au Rhône,,"2","714","2","3","1","1","4"
"3351",714FA01,Alluvions glaciaires et fluvio-glaciaires de la plaine de Chantesse,"2","3",714FA,"2","5","1","1","1"
"3352",714FA03,Alluvions de la Bourne et du Méaudret,"2","3",714FA,"2","5","1","1","1"
"3353",714FA05,Alluvions de l'Isère en aval de Grenoble,"2","3",714FA,"2","5","1","1","1"
"3354",714FA07,Alluvions de l'Isère en amont de la confluence avec le Rhône,"2","3",714FA,"2","5","1","1","1"
"3355","716",Alluvions de la Durance et de ses affluents,,"1",,"2","1","1","1","4"
"3356",716AB,Alluvions de la Durance et de ses affluents de sa source au Buëch,,"2","716","2","3","1","1","4"
"3357",716AB01,Alluvions récentes de la Haute-Durance et cônes de déjection d'affluents,"2","3",716AB,"2","5","1","1","1"
"3358",716AB03,Alluvions récentes de l'Ubaye,"2","3",716AB,"2","5","1","1","1"
"3359",716AB05,Alluvions récentes de la Guisane,"2","3",716AB,"2","5","1","1","1"
"3360",716CA,Alluvions de la Durance et de ses affluents du Buëch inclus au Verdon,,"2","716","2","3","1","1","4"
"3361",716CA01,Alluvions récentes de la Moyenne Durance,"2","3",716CA,"2","5","1","1","1"
"3362",716CA03,Alluvions récentes du Buëch,"2","3",716CA,"2","5","1","1","1"
"3363",716CA05,Alluvions récentes de la Bléone,"2","3",716CA,"2","5","1","1","1"
"3364",716CA07,Alluvions récentes de l'Asse,"2","3",716CA,"2","5","1","1","1"
"3365",716DA,Alluvions de la Durance et des affluents du Verdon au Rhône,,"2","716","2","3","1","1","4"
"3366",716DA01,Alluvions récentes de la Basse Durance,"2","3",716DA,"2","5","1","1","1"
"3367",716DA03,Alluvions Graveson-Maillane,"2","3",716DA,"2","5","1","1","1"
"3368",716DA07,Alluvions récentes du Calavon,"2","3",716DA,"2","5","1","1","1"
"3369","718",Alluvions des cours d'eau côtiers méditerranéens du Languedoc Roussillon,,"1",,"2","1","1","1","4"
"3370",718AB,Alluvions récentes du Libron,,"2","718","2","3","1","1","4"
"3371",718AB01,Alluvions récentes du Libron,"2","3",718AB,"2","5","1","1","1"
"3372",718BA,Alluvions récentes du Lez,,"2","718","2","3","1","1","4"
"3373",718BA01,Alluvions récentes du Lez,"2","3",718BA,"2","5","1","1","1"
"3374",718BG,"Alluvions récentes de l'Aude, de ses affluents et de la Berre",,"2","718","2","3","1","1","4"
"3375",718BG13,Alluvions récentes de l'Aude en aval d'Olonzac,"2","3",718BG,"2","5","1","1","1"
"3376",718BG14,Alluvions récentes de l'Aude en amont d'Olonzac,"2","3",718BG,"2","5","1","1","1"
"3377",718BG15,Alluvions récentes du Fresquel,"2","3",718BG,"2","5","1","1","1"
"3378",718BG16,Alluvions récentes de la Cesse,"2","3",718BG,"2","5","1","1","1"
"3379",718BG17,Alluvions récentes de l'Ognon,"2","3",718BG,"2","5","1","1","1"
"3380",718BG18,Alluvions récentes de l'Argent Double,"2","3",718BG,"2","5","1","1","1"
"3381",718BG19,Alluvions récentes de l'Orbieu,"2","3",718BG,"2","5","1","1","1"
"3382",718BG20,Alluvions récentes de l'Orbiel,"2","3",718BG,"2","5","1","1","1"
"3383",718BG21,Alluvions récentes du Lauquet,"2","3",718BG,"2","5","1","1","1"
"3384",718BG48,Alluvions récentes de la Berre,"2","3",718BG,"2","5","1","1","1"
"3385",718BG49,Alluvions récentes entre l'Agly et la Berre,"2","3",718BG,"2","5","1","1","1"
"3386",718BH,Alluvions récentes de l'Orb,,"2","718","2","3","1","1","4"
"3387",718BH11,Alluvions de l'Orb entre Reals et la mer,"2","3",718BH,"2","5","1","1","1"
"3388",718BH12,Alluvions de l'Orb dans le secteur Lamalou,"2","3",718BH,"2","5","1","1","1"
"3389",718BH13,Alluvions du Vernazobre,"2","3",718BH,"2","5","1","1","1"
"3390",718BI,Alluvions récentes de l'Hérault et de ses affluents,,"2","718","2","3","1","1","4"
"3391",718BI05,Alluvions de l'Hérault dans le secteur de Ganges - Saint-Bauzille de Putois,"2","3",718BI,"2","5","1","1","1"
"3392",718BI06,Alluvions de l'Hérault entre le Pont du Diable et la mer,"2","3",718BI,"2","5","1","1","1"
"3393",718BI07,Alluvions de la Lergue,"2","3",718BI,"2","5","1","1","1"
"3394",718BI08,Alluvions de la Thongue,"2","3",718BI,"2","5","1","1","1"
"3395",718BI09,Alluvions de la Peyne,"2","3",718BI,"2","5","1","1","1"
"3396",718BP,Alluvions récentes de la plaine du Roussillon,,"2","718","2","3","1","1","4"
"3397",718BP01,Alluvions récentes de l'Agly,"2","3",718BP,"2","5","1","1","1"
"3398",718BP02,Alluvions récentes de la Têt,"2","3",718BP,"2","5","1","1","1"
"3405","719",Alluvions des cours d'eau côtiers méditerranéens de Provence-Alpes-Côte-d'Azur,,"1",,"2","1","1","1","4"
"3406",719AB,Alluvions des cours d'eau côtiers du Var inclus à la frontière italienne,,"2","719","2","3","1","1","4"
"3407",719AB01,Alluvions quaternaires de la basse vallée du Var,"2","3",719AB,"2","5","1","1","1"
"3408",719AB03,Alluvions récentes des Paillons,"2","3",719AB,"2","5","1","1","1"
"3409",719CA,Alluvions des cours d'eau côtiers du cap Bénat au Var,,"2","719","2","3","1","1","4"
"3410",719CA01,Alluvions récentes de la Giscle et de la Môle,"2","3",719CA,"2","5","1","1","1"
"3411",719CA03,Alluvions récentes de l'Argens,"2","3",719CA,"2","5","1","1","1"
"3412",719CA05,Alluvions récentes de la Siagne (secteur de Pégomas),"2","3",719CA,"2","5","1","1","1"
"3413",719CA07,Alluvions récentes du Loup,"2","3",719CA,"2","5","1","1","1"
"3414",719EA,Alluvions des cours d'eau côtiers du Rhône au cap Bénat inclus,,"2","719","2","3","1","1","4"
"3415",719EA01,Alluvions récentes de l'Arc,"2","3",719EA,"2","5","1","1","1"
"3416",719EA03,Alluvions récentes du Gapeau,"2","3",719EA,"2","5","1","1","1"
"3417",719EA05,Alluvions récentes de l'Huveaune,"2","3",719EA,"2","5","1","1","1"
"3418",719GA,Alluvions des îles d'Hyères - Porquerolles,,"2","719","2","3","1","1","4"
"3419",719GA01,Alluvions des îles d'Hyères - Porquerolles,"2","3",719GA,"2","5","1","1","1"
"3420","720",Alluvions récentes des cours d'eau côtiers de la Corse,,"1",,"2","1","1","1","4"
"3421",720AB,Alluvions récentes du Bevinco et du Golo,,"2","720","2","3","1","1","4"
"3422",720AB01,Alluvions récentes du Bevinco et du Golo,"2","3",720AB,"2","5","1","1","1"
"3423",720AD,Alluvions récentes des fleuves côtiers de la Corse alpine,,"2","720","2","3","1","1","4"
"3424",720AD01,Alluvions récentes de Tollare,"2","3",720AD,"2","5","1","1","1"
"3425",720AD03,Alluvions récentes de Meria,"2","3",720AD,"2","5","1","1","1"
"3426",720AD05,Alluvions récentes du Luri,"2","3",720AD,"2","5","1","1","1"
"3427",720AD07,Alluvions récentes de Pietracorbara,"2","3",720AD,"2","5","1","1","1"
"3428",720AD09,Alluvions récentes du Sisco,"2","3",720AD,"2","5","1","1","1"
"3429",720AD11,Alluvions récentes du Petrignani,"2","3",720AD,"2","5","1","1","1"
"3430",720AD13,Alluvions récentes du Bucatoggio,"2","3",720AD,"2","5","1","1","1"
"3431",720AD15,Alluvions récentes de l'Aliso et du Poggio,"2","3",720AD,"2","5","1","1","1"
"3432",720AD17,Alluvions récentes de la Strutta,"2","3",720AD,"2","5","1","1","1"
"3433",720AD19,Alluvions récentes du Fium'Albinu,"2","3",720AD,"2","5","1","1","1"
"3434",720AD21,Alluvions récentes Asco-Golo,"2","3",720AD,"2","5","1","1","1"
"3435",720AF,Alluvions récentes des fleuves côtiers de la Plaine-Orientale,,"2","720","2","3","1","1","4"
"3436",720AF01,Alluvions récentes de l'Alesani,"2","3",720AF,"2","5","1","1","1"
"3437",720AF03,Alluvions récentes du Bravona,"2","3",720AF,"2","5","1","1","1"
"3438",720AF05,Alluvions récentes du Tavignano,"2","3",720AF,"2","5","1","1","1"
"3439",720AF07,Alluvions récentes du Fium'Orbo et de l'Abatesco,"2","3",720AF,"2","5","1","1","1"
"3440",720AF09,Alluvions récentes du Travo,"2","3",720AF,"2","5","1","1","1"
"3441",720BD,Alluvions récentes des fleuves côtiers de l'Extrême Sud,,"2","720","2","3","1","1","4"
"3442",720BD01,Alluvions récentes de la Solenzara,"2","3",720BD,"2","5","1","1","1"
"3443",720BD03,Alluvions récentes de Tarco,"2","3",720BD,"2","5","1","1","1"
"3444",720BD05,Alluvions récentes du Cavo,"2","3",720BD,"2","5","1","1","1"
"3445",720BD07,Alluvions récentes de l'Oso,"2","3",720BD,"2","5","1","1","1"
"3446",720BD09,Alluvions récentes de Stabiacco-Pietroso,"2","3",720BD,"2","5","1","1","1"
"3447",720BD11,Alluvions récentes de la Plaine de Figari,"2","3",720BD,"2","5","1","1","1"
"3448",720BF,Alluvions récentes des fleuves côtiers du Golfe du Valinco,,"2","720","2","3","1","1","4"
"3449",720BF01,Alluvions récentes du Rizzanese,"2","3",720BF,"2","5","1","1","1"
"3450",720BF03,Alluvions récentes du Baracci,"2","3",720BF,"2","5","1","1","1"
"3451",720BF05,Alluvions récentes du Taravo,"2","3",720BF,"2","5","1","1","1"
"3452",720CA,Alluvions récentes des fleuves côtiers du nord-ouest de la Corse,,"2","720","2","3","1","1","4"
"3453",720CA01,Alluvions récentes de la Gravone et du Prunelli,"2","3",720CA,"2","5","1","1","1"
"3454",720CA03,Alluvions récentes de la Liscia,"2","3",720CA,"2","5","1","1","1"
"3455",720CA05,Alluvions récentes du Liamone,"2","3",720CA,"2","5","1","1","1"
"3456",720CA07,Alluvions récentes de Sagone,"2","3",720CA,"2","5","1","1","1"
"3457",720CA11,Alluvions récentes du Chiuni,"2","3",720CA,"2","5","1","1","1"
"3458",720CA13,Alluvions récentes de Bussaglia,"2","3",720CA,"2","5","1","1","1"
"3459",720CA15,Alluvions récentes de Tuara,"2","3",720CA,"2","5","1","1","1"
"3460",720CA17,Alluvions récentes de Girolata,"2","3",720CA,"2","5","1","1","1"
"3461",720CA19,Alluvions récentes du Fango,"2","3",720CA,"2","5","1","1","1"
"3462",720CA21,Alluvions récentes du Fiume Secco et du Figarella,"2","3",720CA,"2","5","1","1","1"
"3463",720CA23,Alluvions récentes de l'Algajola,"2","3",720CA,"2","5","1","1","1"
"3464",720CA25,Alluvions récentes du Régino,"2","3",720CA,"2","5","1","1","1"
"3465",720CA27,Alluvions récentes de l'Ostriconi,"2","3",720CA,"2","5","1","1","1"
"3466","910",Alluvions récentes à anciennes de la vallée de la Liane sur les formations callovo-oxfordiennes du Boulonnais et sur les sables Pissards,,"1",,"2","1","1","1","4"
"3467",910AA,Alluvions récentes à anciennes de la vallée de la Liane,,"2","910","2","3","1","1","1"
"3468",910AA01,Alluvions récentes à anciennes de la Liane,"200","3",910AA,"2","5","1","1","1"
"3469","912","Alluvions récentes à anciennes des vallées de la Canche, de l'Authie et de la Somme sur la craie du Séno-Turonien",,"1",,"2","1","1","1","4"
"3470",912AA,Alluvions récentes à anciennes de la vallée de la Canche,,"2","912","2","3","1","1","1"
"3471",912AA01,Alluvions récentes à anciennes de la Canche,"200","3",912AA,"2","5","1","1","1"
"3472",912AA03,Alluvions récentes à anciennes de la Ternoise,"200","3",912AA,"2","5","1","1","1"
"3473",912AC,Alluvions récentes à anciennes de la vallée de l'Authie,,"2","912","2","3","1","1","1"
"3474",912AC01,Alluvions récentes à anciennes de l'Authie,"200","3",912AC,"2","5","1","1","1"
"3475",912AE,Alluvions récentes à anciennes de la vallée de la Somme,,"2","912","2","3","1","1","1"
"3476",912AE01,Alluvions récentes à anciennes de la Somme,"200","3",912AE,"2","5","1","1","1"
"3477",912AE03,Alluvions récentes à anciennes du Scardon,"200","3",912AE,"2","5","1","1","1"
"3478",912AE05,Alluvions récentes à anciennes de la Nièvre,"200","3",912AE,"2","5","1","1","1"
"3479",912AE07,Alluvions récentes à anciennes de la Selle et de l'Evoissons,"200","3",912AE,"2","5","1","1","1"
"3480",912AE09,Alluvions récentes à anciennes de l'Avre aval et de ses affluents la Noye et la Luce,"200","3",912AE,"2","5","1","1","1"
"3481",912AE11,Alluvions anciennes graveleuses de l'Ancre,"200","3",912AE,"2","5","1","1","1"
"3482","914",Alluvions récentes à anciennes de la vallée de la Sambre sur les argiles du Thanétien et sur la craie et les marnes du Séno-Turonien en amont et sur les schistes et calcaires du socle de Ardennes en aval,,"1",,"2","1","1","1","4"
"3483",914AA,Alluvions récentes à anciennes de la vallée de la Sambre,,"2","914","2","3","1","1","1"
"3484",914AA01,Alluvions récentes à anciennes de la Sambre amont sur les schistes et calcaires du socle des Ardennes,"200","3",914AA,"2","5","1","1","1"
"3485",914AA03,Alluvions récentes à anciennes de la Sambre aval sur les argiles du Thanétien et sur la craie et les marnes du Séno-Turonien,"200","3",914AA,"2","5","1","1","1"
"3486","916",Alluvions récentes à anciennes de la vallée de l'Escault sur la craie du Séno-Turonien en amont et sur les sables et argiles du Thanétien en aval,,"1",,"2","1","1","1","4"
"3487",916AA,Alluvions récentes à anciennes de la vallée de l'Escault,,"2","916","2","3","1","1","1"
"3488",916AA01,Alluvions récentes à anciennes de l'Escault,"200","3",916AA,"2","5","1","1","1"
"3489",916AA03,Alluvions récentes à anciennes de la Sensée et du Cojeul,"200","3",916AA,"2","5","1","1","1"
"3490",916AA05,Alluvions récentes à anciennes de la Scarpe amont et du Crinchon,"200","3",916AA,"2","5","1","1","1"
"3491","918",Alluvions récentes à anciennes des vallées du bassin tertiaire des Flandres,,"1",,"2","1","1","1","4"
"3492",918AA,Alluvions récentes à anciennes de la vallée de la Lys,,"2","918","2","3","1","1","1"
"3493",918AA01,Alluvions récentes à anciennes de la Marque,"200","3",918AA,"2","5","1","1","1"
"3494",918AA03,Alluvions récentes à anciennes du canal de la Deule,"200","3",918AA,"2","5","1","1","1"
"3495",918AA05,Alluvions récentes à anciennes de la Lys et de la Lawe aval,"200","3",918AA,"2","5","1","1","1"
"3496",918AC,Alluvions anciennes des vallées de la Loisne et du Surgeon,,"2","918","2","3","1","1","1"
"3497",918AC01,Alluvions anciennes de la Loisne et du Surgeon,"200","3",918AC,"2","5","1","1","1"
"3498",918AE,Alluvions anciennes de la vallée de la Clarence,,"2","918","2","3","1","1","1"
"3499",918AE01,Alluvions anciennes de la Clarence,"200","3",918AE,"2","5","1","1","1"
"3500",918AG,Alluvions anciennes de la vallée de la Lawe amont,,"2","918","2","3","1","1","1"
"3501",918AG01,Alluvions anciennes de la Lawe amont,"200","3",918AG,"2","5","1","1","1"
"3502",918AI,Alluvions anciennes des vallées de la Rivièrette et du Guarbecque,,"2","918","2","3","1","1","1"
"3503",918AI01,Alluvions anciennes de la Rivièrette et du Guarbecque,"200","3",918AI,"2","5","1","1","1"
"3504",918AK,Alluvions anciennes des vallées de la Lys amont et de la Laquette,,"2","918","2","3","1","1","1"
"3505",918AK01,Alluvions anciennes de la Lys amont et de la Laquette,"200","3",918AK,"2","5","1","1","1"
"3506",918AM,Alluvions anciennes de la vallée de l'Aa,,"2","918","2","3","1","1","1"
"3507",918AM01,Alluvions anciennes de l'Aa,"200","3",918AM,"2","5","1","1","1"
"3508","920",Alluvions actuelles à anciennes de la Bresle,,"1",,"2","1","1","1","4"
"3509",920AA,Alluvions actuelles à anciennes de la Bresle,,"2","920","2","3","1","1","4"
"3510",920AA01,Alluvions actuelles à anciennes de la Bresle,"2","3",920AA,"2","5","1","1","1"
"3511","922",Alluvions actuelles à anciennes des vallées de l'Orne et de la Touques,,"1",,"2","1","1","1","4"
"3512",922AA,Alluvions actuelles à anciennes des vallées de l'Orne et de la Touques,,"2","922","2","3","1","1","4"
"3513",922AA01,Alluvions actuelles à récentes de l'Orne,"2","3",922AA,"2","5","1","1","1"
"3514",922AA03,Alluvions actuelles à anciennes de la Touques,"2","3",922AA,"2","5","1","1","1"
"3515","924",Alluvions actuelles à anciennes de la vallée de la Seine aval,,"1",,"2","1","1","1","4"
"3516",924AA,Alluvions actuelles à anciennes de la Seine moyenne et aval,,"2","924","2","3","1","1","4"
"3517",924AA01,Alluvions actuelles à anciennes de la Seine moyenne et aval,"2","3",924AA,"2","5","1","1","1"
"3518",924AC,Alluvions actuelles à anciennes des affluents de la Seine aval,,"2","924","2","3","1","1","4"
"3519",924AC01,Alluvions actuelles à anciennes de la Risle,"2","3",924AC,"2","5","1","1","1"
"3520",924AC03,Alluvions actuelles à récentes du Cailly,"2","3",924AC,"2","5","1","1","1"
"3521",924AC05,Alluvions actuelles à anciennes de l'Andelle,"2","3",924AC,"2","5","1","1","1"
